Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,24/08/2024,16:00,Lyon,Monaco,0,2,A,0,0,D,2,15,1,4,10,7,0,6,0,0,0,1,2.5,3.8,2.6,2.45,3.7,2.65,2.5,3.9,2.63,2.62,3.73,2.61,2.45,3.75,2.62,2.56,4.02,2.66,2.62,4.02,2.7,2.51,3.75,2.61,2.62,4,2.66,1.5,2.63,1.53,2.6,1.53,2.67,1.5,2.56,,,0,1.93,1.97,1.95,1.95,1.95,2,1.92,1.97,1.97,2,2.63,3.8,2.45,2.65,3.7,2.45,2.6,3.5,2.4,2.79,3.73,2.49,2.6,3.7,2.5,2.85,3.87,2.37,2.85,3.87,2.61,2.71,3.72,2.46,2.8,3.85,2.58,1.5,2.63,1.54,2.6,1.54,2.69,1.51,2.59,1.54,2.78,0,2.07,1.86,2.08,1.85,2.11,1.87,2.05,1.84,2.07,1.9
F1,24/08/2024,18:00,Lille,Angers,2,0,H,1,0,H,11,5,6,2,9,17,3,2,1,2,0,0,1.36,4.75,9,1.35,4.8,9.25,1.36,4.75,10,1.33,4.72,8.77,1.35,4.6,10,1.39,5.13,10.1,1.39,5.13,10.1,1.35,4.87,9.4,1.4,5.1,11,1.98,1.92,1.96,1.84,2.03,1.93,1.96,1.87,2.04,1.92,-1.25,1.85,2.05,1.83,2,1.89,2.06,1.84,2.01,1.9,2.03,1.33,4.75,9.5,1.35,4.8,9.75,1.29,4.75,9.5,1.36,4.96,10.48,1.35,4.75,9.5,1.39,4.92,9.12,1.39,5.3,11,1.35,4.92,9.81,1.37,5.2,11.5,2.07,1.83,2.07,1.85,2.08,2,1.95,1.88,2.06,1.92,-1.25,1.86,2.07,1.88,2.05,1.88,2.11,1.83,2.03,1.87,2.09
F1,24/08/2024,20:00,St Etienne,Le Havre,0,2,A,0,0,D,18,14,5,5,11,9,2,4,3,3,0,0,2.1,3.4,3.5,2.05,3.4,3.6,2.1,3.4,3.7,2.11,3.45,3.71,2.05,3.4,3.6,2.14,3.56,3.73,2.14,3.56,3.78,2.09,3.41,3.61,2.16,3.5,3.85,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.75,,,-0.25,1.82,2.08,1.82,2.1,1.85,2.12,1.8,2.05,1.85,2.14,1.95,3.4,3.9,2,3.3,3.8,2,3.2,3.9,2.04,3.42,4.09,2,3.3,3.9,2.11,3.42,3.8,2.11,3.45,4.2,2.02,3.36,3.95,2.1,3.4,4.2,2.2,1.67,2.23,1.72,2.38,1.73,2.23,1.67,2.32,1.73,-0.5,2.04,1.89,2.05,1.88,2.05,1.9,2.01,1.86,2.1,1.89
F1,25/08/2024,14:00,Lens,Brest,2,0,H,2,0,H,22,10,11,2,8,6,5,2,0,0,1,0,1.8,3.7,4.5,1.78,3.7,4.4,1.8,3.75,4.6,1.81,3.71,4.69,1.75,3.7,4.6,1.84,3.85,4.71,1.84,3.85,4.9,1.79,3.69,4.55,1.86,3.7,4.9,2.02,1.88,2.02,1.87,2.04,1.91,1.98,1.85,2.06,1.89,-0.75,2.06,1.84,2.06,1.85,2.08,1.89,2.01,1.83,2.1,1.86,1.85,3.5,4.33,1.88,3.5,4.2,1.85,3.3,4.5,1.9,3.56,4.48,1.85,3.4,4.5,1.87,3.59,4.6,1.93,3.6,4.6,1.88,3.51,4.37,1.92,3.65,4.8,2,1.8,2.11,1.8,2.16,1.84,2.07,1.77,2.12,1.87,-0.5,1.91,2.02,1.91,2.01,1.91,2.04,1.89,1.98,1.91,2.08
F1,25/08/2024,16:00,Nantes,Auxerre,2,0,H,1,0,H,8,10,6,3,9,6,3,12,0,0,0,1,2.25,3.3,3.25,2.25,3.4,3.1,2.38,3.3,3.1,2.25,3.22,3.22,2.3,3.4,3.1,2.33,3.54,3.29,2.38,3.54,3.33,2.28,3.33,3.19,2.44,3.4,3.3,2.1,1.73,2.06,1.74,2.11,1.85,2.05,1.78,,,-0.25,1.99,1.91,1.93,1.87,2,1.96,1.95,1.88,2.08,1.9,2.55,3.3,2.75,2.45,3.4,2.8,2.4,3.2,2.9,2.66,3.39,2.81,2.5,3.4,2.75,2.63,3.37,2.83,2.66,3.47,3.32,2.47,3.36,2.93,2.66,3.4,2.98,2,1.9,2,1.91,2.02,1.93,1.96,1.87,2.04,1.96,0,1.91,2.02,1.91,2.02,1.92,2.08,1.86,2.03,1.88,2.11
F1,25/08/2024,16:00,Nice,Toulouse,1,1,D,0,0,D,10,15,4,3,11,21,4,4,4,1,0,0,1.85,3.4,4.5,1.82,3.6,4.2,1.85,3.6,4.5,1.88,3.53,4.57,1.85,3.6,4.2,1.9,3.77,4.45,1.9,3.77,4.7,1.85,3.56,4.37,1.91,3.6,4.8,2.05,1.85,2.08,1.8,2.09,1.88,2.01,1.82,,,-0.5,1.87,2.03,1.88,2.03,1.89,2.07,1.85,2.01,1.91,2.07,2.1,3,3.9,2.05,3.25,3.75,2.05,3.25,3.75,2.16,3.2,3.98,2.1,3.2,3.75,2.15,3.18,3.99,2.16,3.6,4.2,2.08,3.29,3.85,2.16,3.35,4,2.38,1.57,2.47,1.6,2.47,1.83,2.21,1.66,2.36,1.7,-0.25,1.85,2.08,1.83,2.11,1.85,2.14,1.79,2.07,1.84,2.17
F1,25/08/2024,16:00,Strasbourg,Rennes,3,1,H,1,0,H,9,13,5,5,7,19,2,5,2,4,0,0,3.1,3.5,2.25,2.95,3.5,2.3,3.1,3.4,2.3,3.19,3.5,2.3,3.2,3.5,2.2,3.24,3.69,2.3,3.27,3.69,2.32,3.12,3.5,2.26,3.4,3.6,2.32,1.86,2.04,1.85,2.05,1.89,2.07,1.83,2.01,1.85,2.06,0.25,1.92,1.98,1.91,2,1.95,2,1.88,1.93,1.98,2,3.25,3.25,2.25,3.25,3.25,2.25,3.25,3.2,2.25,3.39,3.26,2.35,3.25,3.4,2.2,3.34,3.34,2.31,3.4,3.4,2.35,3.26,3.28,2.28,3.4,3.4,2.38,2.1,1.73,2.2,1.74,2.24,1.77,2.13,1.72,2.24,1.78,0.25,1.9,2.03,1.92,2.01,1.92,2.04,1.88,1.96,1.94,2.04
F1,25/08/2024,19:45,Marseille,Reims,2,2,D,1,0,H,16,12,10,3,10,13,2,4,1,1,0,0,1.53,4.5,5.5,1.57,4.33,5.25,1.55,4.33,5.5,1.56,4.47,5.84,1.55,4.2,5.8,1.59,4.61,5.84,1.59,4.61,6,1.55,4.39,5.68,1.58,4.6,6.2,1.62,2.3,1.64,2.35,1.69,2.38,1.63,2.3,,,-1,1.9,2,1.92,1.98,1.92,2.02,1.89,1.96,1.91,2.04,1.36,5.25,8,1.35,5.25,8.5,1.33,5,8.5,1.38,5.44,8.88,1.35,5,8.5,1.36,5.64,8.55,1.38,5.64,9,1.35,5.36,8.48,1.38,5.6,9.6,1.57,2.38,1.59,2.49,1.61,2.55,1.56,2.46,1.6,2.58,-1.5,2.06,1.87,2,1.87,2.06,1.94,1.98,1.88,2.03,1.96
F1,30/08/2024,19:45,Lyon,Strasbourg,4,3,H,1,1,D,22,14,13,7,10,6,9,2,3,2,0,0,1.85,3.75,4,1.85,3.75,3.9,1.87,3.8,4.1,1.89,3.83,4.18,1.85,3.75,4,1.93,3.88,4.19,1.97,3.88,4.4,1.88,3.76,4.05,1.94,3.9,4.3,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.15,1.78,2.26,-0.5,1.89,2.04,1.9,2.03,1.9,2.05,1.87,2,1.94,2.05,2.05,3.6,3.4,2.05,3.6,3.4,1.95,3.5,3.7,2.12,3.64,3.56,2.05,3.6,3.4,2.05,3.7,3.66,2.12,3.76,3.85,2.04,3.64,3.59,2.14,3.75,3.7,1.73,2.1,1.76,2.16,1.82,2.25,1.73,2.14,1.81,2.2,-0.5,2.05,1.75,2.11,1.81,2.11,1.9,2.04,1.82,2.14,1.87
F1,31/08/2024,16:00,Brest,St Etienne,4,0,H,2,0,H,17,3,7,0,12,28,7,2,0,5,0,0,1.8,3.8,4.33,1.8,3.7,4.33,1.8,3.8,4.33,1.85,3.83,4.28,1.8,3.7,4.4,1.88,3.81,4.56,1.88,3.96,4.56,1.82,3.76,4.31,1.89,3.75,4.5,2.07,1.83,2.08,1.8,2.1,1.88,2.04,1.8,2.1,1.82,-0.75,2.03,1.78,2.11,1.79,2.12,1.86,2.06,1.79,2.15,1.8,1.73,4.1,4.5,1.73,3.8,4.6,1.73,3.75,4.75,1.76,3.91,4.81,1.73,3.7,4.8,1.75,4.16,4.56,1.77,4.16,5.2,1.74,3.86,4.71,1.79,4,5.1,1.9,2,1.91,2,2.01,2,1.92,1.91,1.94,2.04,-0.75,2.02,1.91,2,1.93,2.02,1.95,1.96,1.88,2.03,1.94
F1,31/08/2024,18:00,Montpellier,Nantes,1,3,A,1,2,A,11,10,5,5,11,13,8,3,2,2,0,0,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.3,2.35,3.38,3.22,2.25,3.4,3.2,2.35,3.56,3.24,2.38,3.56,3.3,2.28,3.4,3.17,2.38,3.4,3.3,2.04,1.86,2.05,1.85,2.07,1.89,2.01,1.83,2.06,1.87,-0.25,2.01,1.89,2.02,1.88,2.04,1.94,1.96,1.89,2.04,1.93,2.2,3.5,3.1,2.25,3.4,3.1,2.2,3.4,3.1,2.31,3.53,3.22,2.25,3.5,3.1,2.27,3.61,3.2,2.31,3.61,3.27,2.26,3.51,3.15,2.34,3.65,3.3,1.85,2.05,1.86,2.05,1.9,2.06,1.84,1.99,1.9,2.08,-0.25,2,1.93,2,1.93,2,1.94,1.95,1.9,2.02,1.96
F1,31/08/2024,20:00,Toulouse,Marseille,1,3,A,0,2,A,4,11,2,5,10,12,2,3,4,2,1,0,3.8,3.8,1.9,3.7,3.6,1.95,4.2,3.6,1.91,4.09,3.74,1.91,3.9,3.6,1.91,4.06,3.92,1.95,4.2,3.92,1.95,3.93,3.7,1.92,4.2,3.85,1.95,1.8,2,1.8,2.09,1.85,2.11,1.8,2.04,1.78,2.14,0.5,1.99,1.91,1.98,1.92,2.01,1.93,1.94,1.91,2.02,1.97,3,3.7,2.2,3,3.5,2.25,3,3.4,2.2,3.16,3.62,2.3,3.2,3.5,2.2,3.23,3.8,2.18,3.25,3.8,2.31,3.13,3.59,2.23,3.2,3.65,2.36,1.73,2.1,1.75,2.19,1.78,2.2,1.73,2.13,1.79,2.24,0.25,1.93,2,1.93,2,1.98,2,1.92,1.92,1.94,2.04
F1,01/09/2024,14:00,Monaco,Lens,1,1,D,0,0,D,14,12,3,4,11,21,7,7,1,4,0,0,1.85,3.9,3.9,1.83,3.9,3.9,1.8,4,4,1.83,3.74,3.9,1.91,3.8,3.8,1.93,4.08,3.98,1.93,4.08,4.1,1.86,3.89,3.92,1.88,4.2,4.2,1.57,2.38,1.58,2.33,1.64,2.48,1.58,2.39,1.62,2.4,-0.5,1.87,2.03,1.84,1.96,1.89,2.06,1.86,1.99,1.88,2.11,2,3.7,3.5,2,3.6,3.5,1.95,3.6,3.6,2.08,3.71,3.6,1.95,3.7,3.7,2.01,3.79,3.73,2.08,3.87,3.97,1.99,3.72,3.65,2.06,3.8,3.85,1.67,2.2,1.71,2.25,1.71,2.3,1.67,2.23,1.73,2.34,-0.5,2.08,1.85,2.09,1.85,2.09,1.91,2.01,1.86,2.1,1.9
F1,01/09/2024,16:00,Angers,Nice,1,4,A,0,2,A,12,12,7,9,14,13,4,7,6,4,0,1,4,3.3,2,4,3.3,1.98,4.2,3.3,1.95,4.2,3.35,2.01,3.9,3.3,2,4.19,3.52,2.03,4.33,3.52,2.03,4.06,3.36,1.99,4.4,3.4,2.06,2.3,1.62,2.36,1.64,2.37,1.69,2.29,1.64,2.36,1.68,0.5,1.87,2.03,1.89,2.02,1.91,2.06,1.87,1.99,1.92,2.06,4.33,3.3,1.9,4.33,3.25,1.93,4.5,3.2,1.9,4.51,3.35,1.96,4.33,3.3,1.91,4.62,3.39,1.93,4.62,3.45,2.06,4.3,3.32,1.95,4.8,3.4,2,2.3,1.62,2.39,1.64,2.39,1.66,2.32,1.62,2.46,1.65,0.5,1.96,1.97,1.95,1.97,1.96,1.98,1.91,1.95,1.99,2
F1,01/09/2024,16:00,Le Havre,Auxerre,3,1,H,1,1,D,21,7,8,2,10,15,2,2,1,5,0,1,2.75,3.3,2.6,2.65,3.3,2.6,2.8,3.25,2.63,2.81,3.28,2.69,2.75,3.25,2.6,2.85,3.42,2.69,2.85,3.42,2.7,2.77,3.28,2.63,2.86,3.3,2.72,2.1,1.73,2.2,1.73,2.22,1.77,2.15,1.72,2.22,1.73,0,2,1.9,2,1.91,2.02,1.92,1.98,1.89,2.03,1.91,2.8,3.3,2.55,2.7,3.25,2.6,2.75,3.1,2.6,2.96,3.27,2.6,2.75,3.25,2.6,2.86,3.37,2.61,2.96,3.37,2.71,2.83,3.26,2.59,2.98,3.35,2.68,2.1,1.73,2.12,1.79,2.24,1.8,2.09,1.76,2.16,1.83,0,2.08,1.85,2.1,1.84,2.1,1.88,2.02,1.85,2.1,1.9
F1,01/09/2024,16:00,Reims,Rennes,2,1,H,1,1,D,11,13,7,5,9,12,3,5,2,1,0,0,2.9,3.5,2.38,2.85,3.5,2.37,2.9,3.4,2.4,2.94,3.29,2.37,2.88,3.5,2.38,3.02,3.69,2.42,3.08,3.69,2.47,2.92,3.44,2.4,3,3.6,2.48,1.83,2.07,1.77,2.02,1.86,2.1,1.8,2.04,1.8,2.04,0.25,1.82,2.08,1.77,2.05,1.83,2.11,1.78,2.05,1.82,2.14,3.2,3.5,2.2,3.2,3.4,2.2,3.1,3.3,2.2,3.36,3.51,2.24,3.1,3.5,2.25,3.39,3.57,2.19,3.39,3.57,2.34,3.19,3.48,2.24,3.4,3.55,2.32,1.86,2.04,1.86,2.05,1.89,2.1,1.82,2.02,1.87,2.1,0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.92,1.91,2,1.99
F1,01/09/2024,19:45,Lille,Paris SG,1,3,A,0,2,A,10,10,4,7,7,5,3,1,3,2,0,0,3.9,3.8,1.85,3.8,3.6,1.93,4.2,3.8,1.85,4.31,3.74,1.86,4,3.75,1.85,4.25,4.02,1.88,4.4,4.02,1.93,4.07,3.74,1.88,4.3,3.85,1.92,1.73,2.1,1.77,2.13,1.81,2.2,1.75,2.11,1.74,2.16,0.5,2.03,1.87,2.04,1.88,2.06,1.92,1.99,1.87,2.05,1.92,4.2,3.9,1.75,4.33,3.8,1.75,4.2,3.7,1.73,4.53,3.94,1.8,4.33,3.9,1.75,4.55,4.03,1.78,4.6,4.1,1.84,4.36,3.87,1.78,4.7,4,1.84,1.73,2.1,1.71,2.24,1.75,2.32,1.68,2.2,1.74,2.34,0.75,1.87,2.06,1.88,2.04,1.94,2.06,1.86,1.98,1.9,2.08
F1,13/09/2024,19:45,St Etienne,Lille,1,0,H,1,0,H,10,17,5,4,12,10,2,7,1,1,0,0,5.5,3.6,1.7,4.75,3.6,1.75,5,3.6,1.75,5.22,3.78,1.72,5,3.6,1.73,4.87,3.66,1.86,5.5,3.83,1.86,5.01,3.68,1.75,5.7,3.75,1.78,1.92,1.98,1.93,1.96,1.98,2,1.9,1.93,1.96,2.02,0.75,1.95,1.95,1.95,1.93,2,2.04,1.88,1.94,1.97,1.99,5.25,3.6,1.7,5,3.7,1.7,5,3.8,1.67,5.4,3.67,1.73,5.5,3.6,1.67,5.57,3.69,1.72,5.57,3.86,1.75,5.2,3.7,1.71,5.8,3.85,1.75,1.97,1.93,1.96,1.93,1.99,2,1.91,1.91,2,1.98,0.75,1.95,1.95,1.94,1.94,1.98,1.97,1.92,1.91,2.01,1.96
F1,14/09/2024,16:00,Marseille,Nice,2,0,H,1,0,H,10,12,5,4,18,4,1,2,5,2,1,0,1.7,3.9,4.5,1.77,3.8,4.33,1.73,4,4.6,1.75,3.97,4.6,1.75,3.8,4.4,1.81,4.09,4.56,1.81,4.09,4.7,1.76,3.93,4.49,1.78,4.1,5,1.73,2.1,1.74,2.16,1.79,2.2,1.73,2.14,1.74,2.3,-0.75,1.95,1.95,1.97,1.92,1.99,1.96,1.93,1.89,1.99,1.97,1.85,3.5,4.33,1.83,3.6,4.2,1.8,3.6,4.2,1.88,3.63,4.47,1.8,3.7,4.33,1.89,3.54,4.57,1.94,3.7,4.57,1.88,3.59,4.29,1.95,3.65,4.6,1.99,1.91,2,1.91,2,2,1.93,1.9,2.04,1.95,-0.5,1.9,2.03,1.89,2.03,1.94,2.04,1.88,1.99,1.94,2.05
