Game_ID,Home_Team,Away_Team,Start_Time,Location,Score,Winning_team
80,Leverkusen,Hertha,29/11/2020 14:30,,0-0,Draw
81,Mainz,Hoffenheim,29/11/2020 17:00,,1-1,Draw
82,Hertha,Union Berlin,04/12/2020 19:30,,3-1,Hertha
83,Bielefeld,Mainz,05/12/2020 14:30,,2-1,Bielefeld
84,Ein Frankfurt,Dortmund,05/12/2020 14:30,,1-1,Draw
85,FC Koln,Wolfsburg,05/12/2020 14:30,,2-2,Draw
86,Freiburg,M'gladbach,05/12/2020 14:30,,2-2,Draw
87,Bayern Munich,RB Leipzig,05/12/2020 17:30,,3-3,Draw
88,Werder Bremen,Stuttgart,06/12/2020 14:30,,1-2,Stuttgart
89,Schalke 04,Leverkusen,06/12/2020 17:00,,0-3,Leverkusen
90,Hoffenheim,Augsburg,07/12/2020 19:30,,3-1,Hoffenheim
91,Wolfsburg,Ein Frankfurt,11/12/2020 19:30,,2-1,Wolfsburg
92,Dortmund,Stuttgart,12/12/2020 14:30,,1-5,Stuttgart
93,Freiburg,Bielefeld,12/12/2020 14:30,,2-0,Freiburg
94,Mainz,FC Koln,12/12/2020 14:30,,0-1,FC Koln
95,M'gladbach,Hertha,12/12/2020 14:30,,1-1,Draw
96,RB Leipzig,Werder Bremen,12/12/2020 14:30,,2-0,RB Leipzig
97,Union Berlin,Bayern Munich,12/12/2020 17:30,,1-1,Draw
98,Augsburg,Schalke 04,13/12/2020 14:30,,2-2,Draw
99,Leverkusen,Hoffenheim,13/12/2020 17:00,,4-1,Leverkusen
100,Ein Frankfurt,M'gladbach,15/12/2020 17:30,,3-3,Draw
101,Hertha,Mainz,15/12/2020 19:30,,0-0,Draw
102,Stuttgart,Union Berlin,15/12/2020 19:30,,2-2,Draw
103,Werder Bremen,Dortmund,15/12/2020 19:30,,1-2,Dortmund
104,Schalke 04,Freiburg,16/12/2020 17:30,,0-2,Freiburg
105,Bayern Munich,Wolfsburg,16/12/2020 19:30,,2-1,Bayern Munich
106,Bielefeld,Augsburg,16/12/2020 19:30,,0-1,Augsburg
107,FC Koln,Leverkusen,16/12/2020 19:30,,0-4,Leverkusen
108,Hoffenheim,RB Leipzig,16/12/2020 19:30,,0-1,RB Leipzig
109,Union Berlin,Dortmund,18/12/2020 19:30,,2-1,Union Berlin
110,Augsburg,Ein Frankfurt,19/12/2020 14:30,,0-2,Ein Frankfurt
111,Mainz,Werder Bremen,19/12/2020 14:30,,0-1,Werder Bremen
112,M'gladbach,Hoffenheim,19/12/2020 14:30,,1-2,Hoffenheim
113,RB Leipzig,FC Koln,19/12/2020 14:30,,0-0,Draw
114,Schalke 04,Bielefeld,19/12/2020 14:30,,0-1,Bielefeld
115,Leverkusen,Bayern Munich,19/12/2020 17:30,,1-2,Bayern Munich
116,Freiburg,Hertha,20/12/2020 14:30,,4-1,Freiburg
117,Wolfsburg,Stuttgart,20/12/2020 17:00,,1-0,Wolfsburg
118,Bielefeld,M'gladbach,02/01/2021 14:30,,0-1,M'gladbach
119,Ein Frankfurt,Leverkusen,02/01/2021 14:30,,2-1,Ein Frankfurt
120,FC Koln,Augsburg,02/01/2021 14:30,,0-1,Augsburg
121,Hoffenheim,Freiburg,02/01/2021 14:30,,1-3,Freiburg
122,Werder Bremen,Union Berlin,02/01/2021 14:30,,0-2,Union Berlin
123,Hertha,Schalke 04,02/01/2021 17:30,,3-0,Hertha
124,Stuttgart,RB Leipzig,02/01/2021 19:30,,0-1,RB Leipzig
125,Dortmund,Wolfsburg,03/01/2021 14:30,,2-0,Dortmund
126,Bayern Munich,Mainz,03/01/2021 17:00,,5-2,Bayern Munich
127,M'gladbach,Bayern Munich,08/01/2021 19:30,,3-2,M'gladbach
128,Freiburg,FC Koln,09/01/2021 14:30,,5-0,Freiburg
129,Leverkusen,Werder Bremen,09/01/2021 14:30,,1-1,Draw
130,Mainz,Ein Frankfurt,09/01/2021 14:30,,0-2,Ein Frankfurt
131,Schalke 04,Hoffenheim,09/01/2021 14:30,,4-0,Schalke 04
132,Union Berlin,Wolfsburg,09/01/2021 14:30,,2-2,Draw
133,RB Leipzig,Dortmund,09/01/2021 17:30,,1-3,Dortmund
134,Augsburg,Stuttgart,10/01/2021 14:30,,1-4,Stuttgart
135,Bielefeld,Hertha,10/01/2021 17:00,,1-0,Bielefeld
136,Union Berlin,Leverkusen,15/01/2021 19:30,,1-0,Union Berlin
137,Dortmund,Mainz,16/01/2021 14:30,,1-1,Draw
138,FC Koln,Hertha,16/01/2021 14:30,,0-0,Draw
139,Hoffenheim,Bielefeld,16/01/2021 14:30,,0-0,Draw
140,Werder Bremen,Augsburg,16/01/2021 14:30,,2-0,Werder Bremen
141,Wolfsburg,RB Leipzig,16/01/2021 14:30,,2-2,Draw
142,Stuttgart,M'gladbach,16/01/2021 17:30,,2-2,Draw
143,Bayern Munich,Freiburg,17/01/2021 14:30,,2-1,Bayern Munich
144,Ein Frankfurt,Schalke 04,17/01/2021 17:00,,3-1,Ein Frankfurt
145,M'gladbach,Werder Bremen,19/01/2021 17:30,,1-0,M'gladbach
146,Hertha,Hoffenheim,19/01/2021 19:30,,0-3,Hoffenheim
147,Leverkusen,Dortmund,19/01/2021 19:30,,2-1,Leverkusen
148,Mainz,Wolfsburg,19/01/2021 19:30,,0-2,Wolfsburg
149,Schalke 04,FC Koln,20/01/2021 17:30,,1-2,FC Koln
150,Augsburg,Bayern Munich,20/01/2021 19:30,,0-1,Bayern Munich
151,Bielefeld,Stuttgart,20/01/2021 19:30,,3-0,Bielefeld
152,Freiburg,Ein Frankfurt,20/01/2021 19:30,,2-2,Draw
153,RB Leipzig,Union Berlin,20/01/2021 19:30,,1-0,RB Leipzig
154,M'gladbach,Dortmund,22/01/2021 19:30,,4-2,M'gladbach
155,Augsburg,Union Berlin,23/01/2021 14:30,,2-1,Augsburg
156,Bielefeld,Ein Frankfurt,23/01/2021 14:30,,1-5,Ein Frankfurt
157,Freiburg,Stuttgart,23/01/2021 14:30,,2-1,Freiburg
158,Leverkusen,Wolfsburg,23/01/2021 14:30,,0-1,Wolfsburg
159,Mainz,RB Leipzig,23/01/2021 14:30,,3-2,Mainz
160,Hertha,Werder Bremen,23/01/2021 17:30,,1-4,Werder Bremen
161,Schalke 04,Bayern Munich,24/01/2021 14:30,,0-4,Bayern Munich
162,Hoffenheim,FC Koln,24/01/2021 17:00,,3-0,Hoffenheim
163,Stuttgart,Mainz,29/01/2021 19:30,,2-0,Stuttgart
164,Bayern Munich,Hoffenheim,30/01/2021 14:30,,4-1,Bayern Munich
165,Dortmund,Augsburg,30/01/2021 14:30,,3-1,Dortmund
166,Ein Frankfurt,Hertha,30/01/2021 14:30,,3-1,Ein Frankfurt
167,Union Berlin,M'gladbach,30/01/2021 14:30,,1-1,Draw
168,Werder Bremen,Schalke 04,30/01/2021 14:30,,1-1,Draw
169,RB Leipzig,Leverkusen,30/01/2021 17:30,,1-0,RB Leipzig
170,FC Koln,Bielefeld,31/01/2021 14:30,,3-1,FC Koln
171,Wolfsburg,Freiburg,31/01/2021 17:00,,3-0,Wolfsburg
172,Hertha,Bayern Munich,05/02/2021 19:00,,0-1,Bayern Munich
173,Augsburg,Wolfsburg,06/02/2021 14:30,,0-2,Wolfsburg
174,Freiburg,Dortmund,06/02/2021 14:30,,2-1,Freiburg
175,Leverkusen,Stuttgart,06/02/2021 14:30,,5-2,Leverkusen
176,Mainz,Union Berlin,06/02/2021 14:30,,1-0,Mainz
177,Schalke 04,RB Leipzig,06/02/2021 14:30,,0-3,RB Leipzig
178,M'gladbach,FC Koln,06/02/2021 17:30,,1-2,FC Koln
179,Hoffenheim,Ein Frankfurt,07/02/2021 14:30,,1-3,Ein Frankfurt
180,RB Leipzig,Augsburg,12/02/2021 19:30,,2-1,RB Leipzig
181,Dortmund,Hoffenheim,13/02/2021 14:30,,2-2,Draw
182,Leverkusen,Mainz,13/02/2021 14:30,,2-2,Draw
183,Stuttgart,Hertha,13/02/2021 14:30,,1-1,Draw
184,Werder Bremen,Freiburg,13/02/2021 14:30,,0-0,Draw
185,Union Berlin,Schalke 04,13/02/2021 17:30,,0-0,Draw
186,Ein Frankfurt,FC Koln,14/02/2021 14:30,,2-0,Ein Frankfurt
187,Wolfsburg,M'gladbach,14/02/2021 17:00,,0-0,Draw
188,Bayern Munich,Bielefeld,15/02/2021 19:30,,3-3,Draw
189,Bielefeld,Wolfsburg,19/02/2021 19:30,,0-3,Wolfsburg
190,Ein Frankfurt,Bayern Munich,20/02/2021 14:30,,2-1,Ein Frankfurt
191,FC Koln,Stuttgart,20/02/2021 14:30,,0-1,Stuttgart
192,Freiburg,Union Berlin,20/02/2021 14:30,,0-1,Union Berlin
193,M'gladbach,Mainz,20/02/2021 14:30,,1-2,Mainz
194,Schalke 04,Dortmund,20/02/2021 17:30,,0-4,Dortmund
195,Augsburg,Leverkusen,21/02/2021 12:30,,1-1,Draw
196,Hertha,RB Leipzig,21/02/2021 14:30,,0-3,RB Leipzig
197,Hoffenheim,Werder Bremen,21/02/2021 17:00,,4-0,Hoffenheim
198,Werder Bremen,Ein Frankfurt,26/02/2021 19:30,,2-1,Werder Bremen
199,Bayern Munich,FC Koln,27/02/2021 14:30,,5-1,Bayern Munich
200,Dortmund,Bielefeld,27/02/2021 14:30,,3-0,Dortmund
201,Stuttgart,Schalke 04,27/02/2021 14:30,,5-1,Stuttgart
202,Wolfsburg,Hertha,27/02/2021 14:30,,2-0,Wolfsburg
203,RB Leipzig,M'gladbach,27/02/2021 17:30,,3-2,RB Leipzig
204,Union Berlin,Hoffenheim,28/02/2021 12:30,,1-1,Draw
205,Mainz,Augsburg,28/02/2021 14:30,,0-1,Augsburg
206,Leverkusen,Freiburg,28/02/2021 17:00,,1-2,Freiburg
207,Schalke 04,Mainz,05/03/2021 19:30,,0-0,Draw
208,Ein Frankfurt,Stuttgart,06/03/2021 14:30,,1-1,Draw
209,Freiburg,RB Leipzig,06/03/2021 14:30,,0-3,RB Leipzig
210,Hertha,Augsburg,06/03/2021 14:30,,2-1,Hertha
211,Hoffenheim,Wolfsburg,06/03/2021 14:30,,2-1,Hoffenheim
212,M'gladbach,Leverkusen,06/03/2021 14:30,,0-1,Leverkusen
213,Bayern Munich,Dortmund,06/03/2021 17:30,,4-2,Bayern Munich
214,FC Koln,Werder Bremen,07/03/2021 14:30,,1-1,Draw
215,Bielefeld,Union Berlin,07/03/2021 17:00,,0-0,Draw
216,Bielefeld,Werder Bremen,10/03/2021 17:30,,0-2,Werder Bremen
217,Augsburg,M'gladbach,12/03/2021 19:30,,3-1,Augsburg
218,Mainz,Freiburg,13/03/2021 14:30,,1-0,Mainz
219,Union Berlin,FC Koln,13/03/2021 14:30,,2-1,Union Berlin
220,Werder Bremen,Bayern Munich,13/03/2021 14:30,,1-3,Bayern Munich
221,Wolfsburg,Schalke 04,13/03/2021 14:30,,5-0,Wolfsburg
222,Dortmund,Hertha,13/03/2021 17:30,,2-0,Dortmund
223,Leverkusen,Bielefeld,14/03/2021 12:30,,1-2,Bielefeld
224,RB Leipzig,Ein Frankfurt,14/03/2021 14:30,,1-1,Draw
225,Stuttgart,Hoffenheim,14/03/2021 17:00,,2-0,Stuttgart
226,Bielefeld,RB Leipzig,19/03/2021 19:30,,0-1,RB Leipzig
227,Bayern Munich,Stuttgart,20/03/2021 14:30,,4-0,Bayern Munich
228,Ein Frankfurt,Union Berlin,20/03/2021 14:30,,5-2,Ein Frankfurt
229,FC Koln,Dortmund,20/03/2021 14:30,,2-2,Draw
230,Werder Bremen,Wolfsburg,20/03/2021 14:30,,1-2,Wolfsburg
231,Schalke 04,M'gladbach,20/03/2021 17:30,,0-3,M'gladbach
232,Hoffenheim,Mainz,21/03/2021 12:30,,1-2,Mainz
233,Hertha,Leverkusen,21/03/2021 14:30,,3-0,Hertha
234,Freiburg,Augsburg,21/03/2021 17:00,,2-0,Freiburg
235,Augsburg,Hoffenheim,03/04/2021 14:30,,2-1,Augsburg
236,Dortmund,Ein Frankfurt,03/04/2021 14:30,,1-2,Ein Frankfurt
237,Leverkusen,Schalke 04,03/04/2021 14:30,,2-1,Leverkusen
238,Mainz,Bielefeld,03/04/2021 14:30,,1-1,Draw
239,Wolfsburg,FC Koln,03/04/2021 14:30,,1-0,Wolfsburg
240,RB Leipzig,Bayern Munich,03/04/2021 17:30,,0-1,Bayern Munich
241,M'gladbach,Freiburg,03/04/2021 19:30,,2-1,M'gladbach
242,Stuttgart,Werder Bremen,04/04/2021 14:30,,1-0,Stuttgart
243,Union Berlin,Hertha,04/04/2021 17:00,,1-1,Draw
244,Bielefeld,Freiburg,09/04/2021 19:30,,1-0,Bielefeld
245,Bayern Munich,Union Berlin,10/04/2021 14:30,,1-1,Draw
246,Ein Frankfurt,Wolfsburg,10/04/2021 14:30,,4-3,Ein Frankfurt
247,Hertha,M'gladbach,10/04/2021 14:30,,2-2,Draw
248,Werder Bremen,RB Leipzig,10/04/2021 14:30,,1-4,RB Leipzig
249,Stuttgart,Dortmund,10/04/2021 17:30,,2-3,Dortmund
250,Schalke 04,Augsburg,11/04/2021 14:30,,1-0,Schalke 04
251,FC Koln,Mainz,11/04/2021 17:00,,2-3,Mainz
252,Hoffenheim,Leverkusen,12/04/2021 19:30,,0-0,Draw
253,RB Leipzig,Hoffenheim,16/04/2021 19:30,,0-0,Draw
254,Augsburg,Bielefeld,17/04/2021 14:30,,0-0,Draw
255,Freiburg,Schalke 04,17/04/2021 14:30,,4-0,Freiburg
256,M'gladbach,Ein Frankfurt,17/04/2021 14:30,,4-0,M'gladbach
257,Union Berlin,Stuttgart,17/04/2021 14:30,,2-1,Union Berlin
258,Wolfsburg,Bayern Munich,17/04/2021 14:30,,2-3,Bayern Munich
259,Leverkusen,FC Koln,17/04/2021 17:30,,3-0,Leverkusen
260,Dortmund,Werder Bremen,18/04/2021 14:30,,4-1,Dortmund
261,FC Koln,RB Leipzig,20/04/2021 17:30,,2-1,FC Koln
262,Bayern Munich,Leverkusen,20/04/2021 19:30,,2-0,Bayern Munich
263,Bielefeld,Schalke 04,20/04/2021 19:30,,1-0,Bielefeld
264,Ein Frankfurt,Augsburg,20/04/2021 19:30,,2-0,Ein Frankfurt
265,Dortmund,Union Berlin,21/04/2021 19:30,,2-0,Dortmund
266,Hoffenheim,M'gladbach,21/04/2021 19:30,,3-2,Hoffenheim
267,Stuttgart,Wolfsburg,21/04/2021 19:30,,1-3,Wolfsburg
268,Werder Bremen,Mainz,21/04/2021 19:30,,0-1,Mainz
269,Augsburg,FC Koln,23/04/2021 19:30,,2-3,FC Koln
270,Freiburg,Hoffenheim,24/04/2021 14:30,,1-1,Draw
271,Mainz,Bayern Munich,24/04/2021 14:30,,2-1,Mainz
272,Union Berlin,Werder Bremen,24/04/2021 14:30,,3-1,Union Berlin
273,Wolfsburg,Dortmund,24/04/2021 14:30,,0-2,Dortmund
274,Leverkusen,Ein Frankfurt,24/04/2021 17:30,,3-1,Leverkusen
275,RB Leipzig,Stuttgart,25/04/2021 14:30,,2-0,RB Leipzig
276,M'gladbach,Bielefeld,25/04/2021 17:00,,5-0,M'gladbach
277,Mainz,Hertha,03/05/2021 17:00,,1-1,Draw
278,Hertha,Freiburg,06/05/2021 17:30,,3-0,Hertha
279,Stuttgart,Augsburg,07/05/2021 19:30,,2-1,Stuttgart
280,Dortmund,RB Leipzig,08/05/2021 14:30,,3-2,Dortmund
281,Hoffenheim,Schalke 04,08/05/2021 14:30,,4-2,Hoffenheim
282,Werder Bremen,Leverkusen,08/05/2021 14:30,,0-0,Draw
283,Wolfsburg,Union Berlin,08/05/2021 14:30,,3-0,Wolfsburg
284,Bayern Munich,M'gladbach,08/05/2021 17:30,,6-0,Bayern Munich
285,FC Koln,Freiburg,09/05/2021 12:30,,1-4,Freiburg
286,Ein Frankfurt,Mainz,09/05/2021 14:30,,1-1,Draw
287,Hertha,Bielefeld,09/05/2021 17:00,,0-0,Draw
288,Schalke 04,Hertha,12/05/2021 17:00,,1-2,Hertha
289,Augsburg,Werder Bremen,15/05/2021 14:30,,2-0,Augsburg
290,Bielefeld,Hoffenheim,15/05/2021 14:30,,1-1,Draw
291,Freiburg,Bayern Munich,15/05/2021 14:30,,2-2,Draw
292,Hertha,FC Koln,15/05/2021 14:30,,0-0,Draw
293,Leverkusen,Union Berlin,15/05/2021 14:30,,1-1,Draw
294,M'gladbach,Stuttgart,15/05/2021 14:30,,1-2,Stuttgart
295,Schalke 04,Ein Frankfurt,15/05/2021 14:30,,4-3,Schalke 04
296,Mainz,Dortmund,16/05/2021 17:00,,1-3,Dortmund
297,RB Leipzig,Wolfsburg,16/05/2021 19:30,,2-2,Draw
298,Bayern Munich,Augsburg,22/05/2021 14:30,,5-2,Bayern Munich
299,Dortmund,Leverkusen,22/05/2021 14:30,,3-1,Dortmund
300,Ein Frankfurt,Freiburg,22/05/2021 14:30,,3-1,Ein Frankfurt
301,FC Koln,Schalke 04,22/05/2021 14:30,,1-0,FC Koln
302,Hoffenheim,Hertha,22/05/2021 14:30,,2-1,Hoffenheim
303,Stuttgart,Bielefeld,22/05/2021 14:30,,0-2,Bielefeld
304,Union Berlin,RB Leipzig,22/05/2021 14:30,,2-1,Union Berlin
305,Werder Bremen,M'gladbach,22/05/2021 14:30,,2-4,M'gladbach
306,Wolfsburg,Mainz,22/05/2021 14:30,,2-3,Mainz
307,M'gladbach,Bayern Munich,13/08/2021 19:30,,1-1,Draw
308,Augsburg,Hoffenheim,14/08/2021 14:30,,0-4,Hoffenheim
309,Bielefeld,Freiburg,14/08/2021 14:30,,0-0,Draw
310,Stuttgart,Greuther Furth,14/08/2021 14:30,,5-1,Stuttgart
311,Union Berlin,Leverkusen,14/08/2021 14:30,,1-1,Draw
312,Wolfsburg,Bochum,14/08/2021 14:30,,1-0,Wolfsburg
313,Dortmund,Ein Frankfurt,14/08/2021 17:30,,5-2,Dortmund
314,Mainz,RB Leipzig,15/08/2021 14:30,,1-0,Mainz
315,FC Koln,Hertha,15/08/2021 16:30,,3-1,FC Koln
316,RB Leipzig,Stuttgart,20/08/2021 19:30,,4-0,RB Leipzig
317,Bochum,Mainz,21/08/2021 14:30,,2-0,Bochum
318,Ein Frankfurt,Augsburg,21/08/2021 14:30,,0-0,Draw
319,Freiburg,Dortmund,21/08/2021 14:30,,2-1,Freiburg
320,Greuther Furth,Bielefeld,21/08/2021 14:30,,1-1,Draw
321,Hertha,Wolfsburg,21/08/2021 14:30,,1-2,Wolfsburg
322,Leverkusen,M'gladbach,21/08/2021 17:30,,4-0,Leverkusen
323,Hoffenheim,Union Berlin,22/08/2021 14:30,,2-2,Draw
324,Bayern Munich,FC Koln,22/08/2021 16:30,,3-2,Bayern Munich
325,Dortmund,Hoffenheim,27/08/2021 19:30,,3-2,Dortmund
326,Augsburg,Leverkusen,28/08/2021 14:30,,1-4,Leverkusen
327,Bielefeld,Ein Frankfurt,28/08/2021 14:30,,1-1,Draw
328,FC Koln,Bochum,28/08/2021 14:30,,2-1,FC Koln
329,Mainz,Greuther Furth,28/08/2021 14:30,,3-0,Mainz
330,Stuttgart,Freiburg,28/08/2021 14:30,,2-3,Freiburg
331,Bayern Munich,Hertha,28/08/2021 17:30,,5-0,Bayern Munich
332,Union Berlin,M'gladbach,29/08/2021 14:30,,2-1,Union Berlin
333,Wolfsburg,RB Leipzig,29/08/2021 16:30,,1-0,Wolfsburg
334,Freiburg,FC Koln,11/09/2021 14:30,,1-1,Draw
335,Greuther Furth,Wolfsburg,11/09/2021 14:30,,0-2,Wolfsburg
336,Hoffenheim,Mainz,11/09/2021 14:30,,0-2,Mainz
337,Leverkusen,Dortmund,11/09/2021 14:30,,3-4,Dortmund
338,Union Berlin,Augsburg,11/09/2021 14:30,,0-0,Draw
339,RB Leipzig,Bayern Munich,11/09/2021 17:30,,1-4,Bayern Munich
340,Ein Frankfurt,Stuttgart,12/09/2021 14:30,,1-1,Draw
341,Bochum,Hertha,12/09/2021 16:30,,1-3,Hertha
342,M'gladbach,Bielefeld,12/09/2021 18:30,,3-1,M'gladbach
343,Hertha,Greuther Furth,17/09/2021 19:30,,2-1,Hertha
344,Augsburg,M'gladbach,18/09/2021 14:30,,1-0,Augsburg
345,Bayern Munich,Bochum,18/09/2021 14:30,,7-0,Bayern Munich
346,Bielefeld,Hoffenheim,18/09/2021 14:30,,0-0,Draw
347,Mainz,Freiburg,18/09/2021 14:30,,0-0,Draw
348,FC Koln,RB Leipzig,18/09/2021 17:30,,1-1,Draw
349,Stuttgart,Leverkusen,19/09/2021 14:30,,1-3,Leverkusen
350,Dortmund,Union Berlin,19/09/2021 16:30,,4-2,Dortmund
351,Wolfsburg,Ein Frankfurt,19/09/2021 18:30,,1-1,Draw
352,Greuther Furth,Bayern Munich,24/09/2021 19:30,,1-3,Bayern Munich
353,Ein Frankfurt,FC Koln,25/09/2021 14:30,,1-1,Draw
354,Hoffenheim,Wolfsburg,25/09/2021 14:30,,3-1,Hoffenheim
355,Leverkusen,Mainz,25/09/2021 14:30,,1-0,Leverkusen
356,RB Leipzig,Hertha,25/09/2021 14:30,,6-0,RB Leipzig
357,Union Berlin,Bielefeld,25/09/2021 14:30,,1-0,Union Berlin
358,M'gladbach,Dortmund,25/09/2021 17:30,,1-0,M'gladbach
359,Bochum,Stuttgart,26/09/2021 14:30,,0-0,Draw
360,Freiburg,Augsburg,26/09/2021 16:30,,3-0,Freiburg
361,FC Koln,Greuther Furth,01/10/2021 19:30,,3-1,FC Koln
362,Dortmund,Augsburg,02/10/2021 14:30,,2-1,Dortmund
363,Hertha,Freiburg,02/10/2021 14:30,,1-2,Freiburg
364,Stuttgart,Hoffenheim,02/10/2021 14:30,,3-1,Stuttgart
